military_factory_building;Military Factory;;;;;;;;;;;;;;x,,
military_factory_building_desc;Military Factory.;;;;;;;;;;;;;;x,
heavy_factory_building;Heavy Industry Factory;;;;;;;;;;;;;;x,,
heavy_factory_building_desc;Heavy Industry Factory.;;;;;;;;;;;;;;x,
light_factory_building;Light Industry Factory;;;;;;;;;;;;;;x,,
light_factory_building_desc;Light Industry Factory.;;;;;;;;;;;;;;x,
food_factory_building;Food Industry Factory;;;;;;;;;;;;;;x,,
food_factory_building_desc;Food Industry Factory.;;;;;;;;;;;;;;x,
luxury_factory_building;Luxury Goods Factory;;;;;;;;;;;;;;x,,
luxury_factory_building_desc;Luxury Goods Factory.;;;;;;;;;;;;;;x,
military_industry;Military Industry;;;;;;;;;;;;;;x;;;;;;;;;;;;;;,,
heavy_industry;Heavy Industry;;;;;;;;;;;;;;x;;;;;;;;;;;;;;,,
food_industry;Food Industry;;;;;;;;;;;;;;x;;;;;;;;;;;;;;,,
light_industry;Light Industry;;;;;;;;;;;;;;x;;;;;;;;;;;;;;,,
luxury_industry;Luxuries Industry;;;;;;;;;;;;;;x;;;;;;;;;;;;;;,,
